Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2023,10,27,23:23:49,26.2366,95.4869,93.6,4.8,"MYANMAR-INDIA BORDER REGION",1698449029
2023,10,08,19:46:32,30.772,86.3616,10,4.4,"XIZANG",1696794392
2023,10,02,14:29:33,26.0678,97.012,37,4.3,"MYANMAR",1696256973
2023,10,02,12:45:16,25.9591,90.6152,10,5.4,"INDIA-BANGLADESH BORDER REGION",1696250716
2023,09,17,06:49:49,23.9566,90.6356,10,4,"BANGLADESH",1694933389
2023,09,11,17:31:59,24.3853,94.7921,96.1,4.9,"MYANMAR-INDIA BORDER REGION",1694453519
2023,09,10,04:01:10,30.304,94.8188,10,4.4,"XIZANG",1694318470
2023,09,10,00:10:54,30.4279,94.8225,36.4,4.5,"XIZANG",1694304654
2023,09,09,10:18:30,24.6523,92.7875,45.8,4.8,"INDIA-BANGLADESH BORDER REGION",1694254710
2023,09,08,19:33:41,30.3351,94.8209,33.9,4.8,"XIZANG",1694201621
2023,09,07,04:59:22,22.4583,94.129,87.5,4.3,"MYANMAR",1694062762
2023,08,22,21:09:50,30.68,94.73,10,4.2,"XIZANG",1692738590
2023,08,22,18:46:55,30.373,94.8343,34.2,4.8,"XIZANG",1692730015
2023,08,21,10:42:06,20.5919,94.4598,81.9,4.5,"MYANMAR",1692614526
2023,08,20,07:42:43,20.6425,94.4268,64,4.7,"MYANMAR",1692517363
2023,08,19,23:06:55,30.2957,94.8814,10,4.6,"XIZANG",1692486415
2023,08,19,15:20:35,26.2891,92.8188,35,4.7,"NORTHEASTERN INDIA",1692458435
2023,08,19,14:46:08,30.3389,94.7567,10,5,"XIZANG",1692456368
2023,08,18,17:49:38,28.2701,87.1572,77.3,4.3,"XIZANG",1692380978
2023,08,14,14:49:48,24.9796,92.2481,36.6,5.3,"INDIA-BANGLADESH BORDER REGION",1692024588
2023,08,07,20:57:44,23.7476,94.7804,108.3,4.3,"MYANMAR-INDIA BORDER REGION",1691441864
2023,07,30,18:43:52,30.6584,94.8509,10,4,"XIZANG",1690742632
2023,07,30,18:33:44,30.3754,94.8297,10,4.8,"XIZANG",1690742024
2023,07,30,04:15:11,30.3976,94.8046,10,4.9,"XIZANG",1690690511
2023,07,29,22:29:31,20.1132,94.0108,41.2,4.5,"MYANMAR",1690669771
2023,07,29,20:44:18,30.8397,94.6525,10,4,"XIZANG",1690663458
2023,07,28,03:20:30,30.2811,94.7409,10,4.6,"XIZANG",1690514430
2023,07,27,22:13:55,30.3489,94.8433,10,5,"XIZANG",1690496035
2023,07,24,20:14:30,22.7759,94.4871,105.7,4.4,"MYANMAR",1690229670
2023,07,23,16:31:23,22.2979,94.3959,100,4,"MYANMAR",1690129883
2023,07,23,06:47:32,18.5437,93.648,10,4.5,"MYANMAR",1690094852
2023,07,16,14:23:32,25.721,91.3553,10,4.3,"INDIA-BANGLADESH BORDER REGION",1689517412
2023,07,12,12:26:47,25.0831,95.4345,9.9,4.3,"MYANMAR-INDIA BORDER REGION",1689164807
2023,07,11,14:06:00,23.1582,94.0927,77.8,4.3,"MYANMAR-INDIA BORDER REGION",1689084360
2023,07,05,19:05:09,23.5846,93.9241,69.2,4.3,"MYANMAR-INDIA BORDER REGION",1688583909
2023,07,04,21:47:28,21.1685,93.3301,62.2,4.4,"MYANMAR",1688507248
2023,07,04,07:25:32,26.5589,96.4163,95.3,4.9,"MYANMAR",1688455532
2023,06,30,05:44:01,27.0155,96.6818,10,4.4,"MYANMAR-INDIA BORDER REGION",1688103841
2023,06,22,16:42:42,21.2446,93.8082,41.6,4.4,"MYANMAR",1687452162
2023,06,16,04:46:11,24.7503,92.0418,10,5,"INDIA-BANGLADESH BORDER REGION",1686890771
